empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|84|NASDAQ|2019|11|25|15|30|13000|1.81|1.75|1.79|1.81|-0.3|5.0|-14.8|98.0|95.0|101.0|97.0|94.0|100.0|-3.7|0.2|-4.2|36.2|-1000000.0|51.0|22.0|120.0|43.0|18.0|100.0|3.7|1.9|-0.7|-0.4|-4.1|101.0|95.0|107.0|96.0|90.0|102.0|-1.1|0.2|-3.3|-5.6|-1000000.0|73.0|22.0|217.0|56.0|17.0|167.0|6.1|2.4|-0.1|-0.6|0.6|102.0|95.0|107.0|100.0|93.0|105.0|1.4|1.1|2.2|-4.2|1000000.0|116.0|22.0|3250.0|166.0|31.0|4675.0|12.7|3.3|||||||||||||||||||||||0.0||
AACG|85|NASDAQ|2019|11|22|15|30|17700|1.88|1.68|1.88|1.85|-1.9|-1.6|-5.3|104.0|100.0|108.0|96.0|93.0|100.0|-4.1|-0.0|-16.5|237.3|-1000000.0|75.0|30.0|295.0|25.0|10.0|100.0|3.2|1.8|-1.1|-2.5|-0.6|107.0|100.0|113.0|98.0|92.0|104.0|-0.9|0.6|-6.7|-22.0|1000000.0|102.0|30.0|295.0|54.0|16.0|157.0|6.2|2.5|-0.2|-0.9|1.2|107.0|100.0|113.0|102.0|95.0|107.0|1.4|1.1|-2.8|-10.6|-1000000.0|161.0|30.0|4425.0|71.0|13.0|1950.0|12.9|3.3|||||||||||||||||||||||0.0||
AACG|86|NASDAQ|2019|11|21|15|30|59700|1.87|1.75|1.85|1.81|-2.4|-4.3|-12.2|105.0|100.0|111.0|95.0|90.0|100.0|0.7|0.2|-21.6|-81.9|1000000.0|282.0|100.0|995.0|38.0|14.0|135.0|3.9|2.0|-1.1|-3.2|2.2|106.0|100.0|111.0|98.0|92.0|102.0|1.8|1.2|-14.2|-28.8|-1000000.0|400.0|100.0|14925.0|3.0|1.0|100.0|6.4|2.5|0.1|-0.7|2.9|106.0|99.0|111.0|107.0|100.0|112.0|1.1|1.0|-3.5|-8.8|1000000.0|542.0|100.0|14925.0|167.0|31.0|4600.0|12.8|3.3|||||||||||||||||||||||0.0||
AACG|87|NASDAQ|2019|11|20|15|30|10800|1.77|1.68|1.77|1.75|-1.0|-1.7|5.0|103.0|100.0|106.0|99.0|96.0|102.0|-2.1|0.0|-1.9|-44.4|1000000.0|124.0|100.0|180.0|115.0|93.0|167.0|-1.4|-0.6|-0.6|-1.3|0.0|103.0|100.0|106.0|99.0|96.0|102.0|0.1|0.3|-3.6|-2.5|-1000000.0|143.0|100.0|2700.0|107.0|75.0|2025.0|3.1|-1.7|0.2|-0.3|2.1|101.0|95.0|106.0|105.0|98.0|110.0|1.1|0.9|-1.6|-0.4|1000000.0|128.0|58.0|2700.0|88.0|40.0|1850.0|-0.1|0.6|||||||||||||||||||||||0.0||
AACG|88|NASDAQ|2019|11|19|15|30|6000|1.74|1.7|1.74|1.7|-0.1|-4.0|5.1|102.0|100.0|104.0|101.0|99.0|104.0|-1.7|-0.6|14.2|35.0|-1000000.0|72.0|60.0|100.0|112.0|94.0|157.0|0.0|-1.0|-0.2|-0.2|-0.6|102.0|100.0|104.0|101.0|99.0|103.0|0.4|-0.6|-12.4|18.9|-1000000.0|98.0|60.0|1500.0|13.0|8.0|200.0|-1.2|-0.8|0.3|-0.1|1.7|99.0|93.0|104.0|104.0|98.0|110.0|0.3|0.8|0.4|-5.4|1000000.0|73.0|32.0|1500.0|79.0|35.0|1625.0|0.1|0.7|||||||||||||||||||||||0.0||
AACG|89|NASDAQ|2019|11|18|15|30|8100|1.7|1.65|1.67|1.69|0.6|1.8|-3.5|98.0|97.0|100.0|100.0|99.0|102.0|0.9|-0.6|-23.8|23.5|-1000000.0|116.0|81.0|2025.0|6.0|4.0|100.0|3.3|-1.8|0.5|0.8|1.1|98.0|97.0|100.0|101.0|100.0|104.0|0.8|-0.9|7.8|-31.7|1000000.0|115.0|65.0|2025.0|177.0|100.0|3125.0|-0.9|-0.8|0.3|0.5|0.8|95.0|89.0|100.0|102.0|95.0|107.0|0.0|0.7|10.3|-3.2|1000000.0|89.0|33.0|2025.0|272.0|100.0|6200.0|0.6|0.9|||||||||||||||||||||||0.0||
AACG|90|NASDAQ|2019|11|15|15|30|10000|1.73|1.7|1.7|1.73|0.0|1.8|-1.7|99.0|98.0|100.0|99.0|98.0|100.0|1.5|1.4|-4.8|-6.0|1000000.0|143.0|100.0|2500.0|116.0|81.0|2025.0|3.3|-1.8|0.2|0.0|1.1|99.0|98.0|100.0|100.0|99.0|101.0|-1.7|-0.2|0.6|-6.3|1000000.0|136.0|80.0|2500.0|141.0|83.0|2600.0|-1.0|-0.9|0.4|0.3|1.0|97.0|91.0|100.0|103.0|97.0|107.0|-0.4|0.7|2.9|-4.4|1000000.0|105.0|40.0|2500.0|165.0|63.0|3925.0|0.1|0.7|||||||||||||||||||||||0.0||
AACG|91|NASDAQ|2019|11|14|15|30|9400|1.74|1.71|1.73|1.71|-0.1|-1.2|3.4|101.0|100.0|102.0|100.0|99.0|101.0|-1.2|0.0|-22.9|-95.7|-1000000.0|201.0|100.0|2350.0|17.0|9.0|200.0|-5.6|0.1|-0.1|-0.2|0.0|101.0|100.0|102.0|100.0|99.0|101.0|0.3|-0.8|-9.6|-30.5|1000000.0|147.0|75.0|2350.0|49.0|25.0|775.0|-2.0|-0.2|0.1|0.3|-0.2|98.0|93.0|102.0|100.0|95.0|104.0|-0.3|0.7|1.9|-6.6|1000000.0|97.0|38.0|2350.0|134.0|52.0|3225.0|-0.1|0.7|||||||||||||||||||||||0.0||
AACG|92|NASDAQ|2019|11|13|15|30|400|1.71|1.71|1.71|1.71|0.3|-0.6|1.7|100.0|99.0|101.0|101.0|100.0|102.0|-1.2|0.0|756.2|1925.0|1000000.0|7.0|3.0|100.0|229.0|100.0|3125.0|-3.4|0.5|0.3|0.4|0.6|99.0|98.0|101.0|101.0|100.0|102.0|0.3|0.0|192.9|1008.3|-1000000.0|7.0|3.0|100.0|99.0|46.0|1450.0|-1.6|0.2|0.4|0.5|1.0|97.0|91.0|101.0|104.0|98.0|108.0|-0.8|0.4|62.5|100.0|-1000000.0|4.0|2.0|100.0|57.0|22.0|1350.0|-0.1|0.7|||||||||||||||||||||||0.0||
AACG|93|NASDAQ|2019|11|12|15|30|8100|1.72|1.7|1.7|1.71|0.3|1.2|-1.7|99.0|98.0|100.0|100.0|99.0|101.0|2.2|-1.1|7.1|-90.1|-1000000.0|102.0|65.0|1013.0|131.0|83.0|1300.0|1.7|-1.3|0.3|0.4|1.1|99.0|98.0|100.0|101.0|100.0|102.0|0.4|-0.6|-3.7|9.5|-1000000.0|121.0|65.0|1013.0|90.0|48.0|750.0|-0.7|0.0|-0.1|0.6|-1.4|96.0|91.0|101.0|95.0|90.0|100.0|-0.7|0.2|-5.0|11.7|-1000000.0|86.0|33.0|-1.0|0.0|0.0|0.0|-0.1|0.7|||||||||||||||||||||||0.0||
AACG|94|NASDAQ|2019|11|11|15|30|800|1.72|1.72|1.72|1.72|0.0|0.6|0.0|100.0|99.0|100.0|100.0|99.0|100.0|4.0|2.0|71.9|1462.5|-1000000.0|12.0|6.0|100.0|46.0|25.0|388.0|-4.5|-0.0|0.4|0.0|2.9|99.0|97.0|100.0|102.0|100.0|103.0|2.2|1.5|53.6|95.8|1000000.0|13.0|6.0|100.0|63.0|30.0|475.0|-0.6|0.6|-0.1|0.2|-2.2|97.0|92.0|102.0|95.0|90.0|100.0|-0.6|0.1|-5.0|248.6|-1000000.0|9.0|3.0|-1.0|0.0|0.0|0.0|-0.3|0.7|||||||||||||||||||||||0.0||
AACG|95|NASDAQ|2019|11|8|15|30|12500|1.75|1.71|1.73|1.75|0.1|-0.6|3.4|100.0|99.0|101.0|101.0|100.0|101.0|-1.3|0.9|-13.4|-16.8|1000000.0|157.0|100.0|403.0|73.0|46.0|187.0|-3.1|-0.1|0.4|0.2|2.3|99.0|97.0|101.0|102.0|100.0|103.0|-0.9|0.8|-9.7|-17.9|-1000000.0|192.0|100.0|403.0|61.0|32.0|129.0|-0.5|1.0|-0.1|0.4|-3.9|98.0|93.0|103.0|95.0|90.0|100.0|-0.7|0.0|-5.0|-4.2|-1000000.0|139.0|50.0|-1.0|0.0|0.0|0.0|-0.3|0.6|||||||||||||||||||||||0.0||
AACG|96|NASDAQ|2019|11|7|15|30|10400|1.75|1.72|1.72|1.75|0.3|0.0|0.0|99.0|99.0|100.0|101.0|100.0|101.0|-6.0|0.0|-10.6|-70.2|1000000.0|164.0|100.0|335.0|95.0|58.0|194.0|1.9|0.8|0.6|0.4|2.9|98.0|96.0|100.0|102.0|100.0|104.0|-1.9|0.2|8.5|-14.1|1000000.0|146.0|63.0|335.0|234.0|100.0|535.0|2.0|1.6|-0.1|1.0|-3.1|98.0|92.0|102.0|95.0|90.0|100.0|-0.9|0.0|-5.0|8.5|-1000000.0|124.0|42.0|-1.0|0.0|0.0|0.0|-0.3|0.8|||||||||||||||||||||||0.0||
AACG|97|NASDAQ|2019|11|6|15|30|3100|1.75|1.7|1.72|1.75|0.7|1.2|5.2|99.0|97.0|100.0|102.0|100.0|103.0|1.8|0.7|5.6|87.1|-1000000.0|66.0|52.0|100.0|81.0|63.0|123.0|-4.8|-0.2|0.2|1.0|-1.2|98.0|96.0|100.0|100.0|98.0|102.0|-1.2|0.1|71.9|7.5|1000000.0|37.0|17.0|100.0|226.0|100.0|603.0|-0.7|1.2|-0.1|0.7|-3.1|98.0|92.0|102.0|95.0|90.0|100.0|-1.0|-0.0|-5.0|15.4|-1000000.0|40.0|13.0|-1.0|0.0|0.0|0.0|-0.3|0.8|||||||||||||||||||||||0.0||
AACG|98|NASDAQ|2019|11|5|15|30|5800|1.78|1.74|1.74|1.74|0.6|0.0|1.8|99.0|98.0|100.0|101.0|100.0|102.0|-4.9|0.2|-7.8|3.4|1000000.0|118.0|97.0|153.0|82.0|67.0|105.0|-5.7|0.0|0.4|0.8|0.6|99.0|97.0|100.0|101.0|100.0|103.0|-2.2|-0.1|4.9|-10.3|1000000.0|65.0|31.0|153.0|87.0|42.0|205.0|-0.8|1.1|-0.2|0.6|-2.0|99.0|93.0|104.0|96.0|90.0|100.0|-1.2|-0.0|-5.0|1.3|-1000000.0|75.0|23.0|-1.0|0.0|0.0|0.0|-0.4|0.8|||||||||||||||||||||||0.0||
AACG|99|NASDAQ|2019|11|4|15|30|6000|1.82|1.73|1.74|1.77|0.7|1.7|1.8|98.0|97.0|100.0|101.0|100.0|103.0|1.5|-1.2|44.2|-36.7|1000000.0|79.0|36.0|158.0|218.0|100.0|437.0|3.4|1.8|1.1|1.0|4.8|98.0|93.0|100.0|105.0|100.0|107.0|3.2|1.5|29.5|58.9|1000000.0|56.0|32.0|158.0|171.0|98.0|484.0|-2.5|0.3|-0.2|0.3|-2.8|99.0|93.0|104.0|96.0|90.0|100.0|-1.4|0.0|-5.0|34.8|-1000000.0|81.0|24.0|-1.0|0.0|0.0|0.0|-0.4|0.8|||||||||||||||||||||||0.0||
AACG|100|NASDAQ|2019|11|1|14|30|3800|1.89|1.77|1.77|1.81|-0.3|0.6|-7.2|100.0|99.0|101.0|99.0|98.0|100.0|0.3|-0.8|98.0|5.3|1000000.0|35.0|20.0|100.0|174.0|100.0|492.0|-5.7|0.1|0.5|-0.4|4.7|98.0|95.0|101.0|102.0|98.0|105.0|0.8|1.0|13.5|130.7|-1000000.0|35.0|20.0|100.0|68.0|40.0|195.0|-2.4|0.2|-0.3|0.3|-1.8|101.0|95.0|105.0|96.0|90.0|100.0|-1.5|0.1|-5.0|34.8|-1000000.0|54.0|15.0|-1.0|0.0|0.0|0.0|-0.5|0.8|||||||||||||||||||||||0.0||
AACG|101|NASDAQ|2019|10|31|14|30|4000|1.78|1.75|1.78|1.75|0.1|0.6|7.0|100.0|99.0|102.0|101.0|100.0|102.0|2.6|-1.7|23.8|315.0|-1000000.0|34.0|21.0|100.0|66.0|42.0|195.0|-4.2|-0.2|0.4|0.2|2.4|99.0|95.0|102.0|101.0|98.0|105.0|-0.3|0.4|8.9|31.7|-1000000.0|35.0|21.0|100.0|57.0|35.0|163.0|-2.4|0.3|-0.3|-0.1|-3.3|102.0|95.0|106.0|96.0|90.0|100.0|-1.6|0.2|0.4|24.7|-1000000.0|56.0|16.0|-1.0|60.0|17.0|-1.0|-0.5|0.8|||||||||||||||||||||||0.0||
AACG|102|NASDAQ|2019|10|30|14|30|16600|1.79|1.71|1.79|1.71|1.1|-2.2|14.3|99.0|96.0|102.0|104.0|100.0|107.0|2.2|1.1|2.7|12.7|1000000.0|108.0|89.0|213.0|120.0|98.0|236.0|3.3|-1.8|-0.1|1.5|-5.6|99.0|96.0|102.0|99.0|95.0|102.0|-0.3|0.4|7.1|3.6|1000000.0|116.0|67.0|255.0|173.0|100.0|382.0|-1.6|0.2|-0.4|0.3|-0.9|103.0|96.0|110.0|94.0|87.0|100.0|-1.4|0.3|-2.0|-7.5|0.0|223.0|67.0|-1.0|136.0|41.0|-1.0|-0.6|0.7|||||||||||||||||||||||0.0||
AACG|103|NASDAQ|2019|10|29|14|30|18700|1.8|1.68|1.75|1.78|1.1|2.3|-7.5|97.0|94.0|100.0|101.0|98.0|105.0|-1.2|-0.0|-15.1|-58.3|-1000000.0|143.0|100.0|253.0|57.0|40.0|100.0|-6.0|-0.0|0.6|1.5|-0.6|97.0|94.0|100.0|101.0|97.0|104.0|-0.2|-0.1|-2.3|-20.1|1000000.0|132.0|75.0|288.0|111.0|63.0|242.0|-1.5|0.2|-0.4|-0.4|-1.5|101.0|94.0|109.0|92.0|86.0|100.0|-1.2|0.3|0.2|-11.1|0.0|247.0|75.0|-1.0|257.0|79.0|-1.0|-0.7|0.7|||||||||||||||||||||||0.0||
AACG|104|NASDAQ|2019|10|28|14|30|7800|1.88|1.79|1.79|1.88|0.6|4.5|0.0|98.0|96.0|100.0|100.0|98.0|102.0|1.5|0.0|-4.2|135.9|-1000000.0|78.0|42.0|120.0|65.0|35.0|100.0|3.8|1.9|-0.2|0.7|-3.7|99.0|96.0|101.0|98.0|95.0|100.0|-0.5|0.4|9.3|-5.6|1000000.0|58.0|31.0|120.0|97.0|52.0|198.0|-0.5|0.7|-0.8|-0.7|-3.2|104.0|96.0|119.0|88.0|81.0|100.0|-0.2|-0.2|2.9|-11.1|0.0|107.0|31.0|-1.0|171.0|50.0|-1.0|-0.4|0.8|||||||||||||||||||||||0.0||
AACG|105|NASDAQ|2019|10|25|15|30|18400|1.87|1.79|1.87|1.79|-1.2|-2.1|-9.2|102.0|100.0|105.0|97.0|95.0|100.0|1.6|-0.4|8.7|-59.8|1000000.0|129.0|74.0|283.0|174.0|100.0|382.0|-3.5|0.4|-0.2|-1.6|3.6|103.0|100.0|106.0|101.0|98.0|104.0|-0.5|-0.3|-10.1|11.6|-1000000.0|141.0|74.0|341.0|41.0|22.0|100.0|-0.7|0.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|106|NASDAQ|2019|10|24|15|30|7400|1.87|1.8|1.83|1.82|-0.1|0.0|7.1|101.0|100.0|103.0|100.0|99.0|102.0|3.1|-1.8|28.0|-12.2|-1000000.0|54.0|30.0|114.0|115.0|63.0|242.0|-1.1|0.9|-1.2|-0.2|-8.5|102.0|99.0|109.0|94.0|91.0|100.0|2.5|-1.6|-14.3|37.4|-1000000.0|71.0|30.0|-1.0|0.0|0.0|0.0|0.6|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|107|NASDAQ|2019|10|23|15|30|6500|1.86|1.76|1.83|1.76|-0.8|-2.7|-9.1|102.0|100.0|103.0|98.0|97.0|100.0|-4.9|0.0|24.6|281.5|-1000000.0|43.0|26.0|100.0|86.0|52.0|198.0|1.0|0.5|-1.2|-1.1|-5.3|103.0|99.0|109.0|95.0|91.0|100.0|-1.4|-0.7|-14.3|32.8|-1000000.0|70.0|26.0|-1.0|0.0|0.0|0.0|-0.2|0.7|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|108|NASDAQ|2019|10|22|15|30|24800|1.82|1.78|1.78|1.8|0.8|2.2|12.4|99.0|97.0|101.0|102.0|100.0|104.0|-3.9|0.2|-19.6|-36.7|-1000000.0|169.0|100.0|459.0|37.0|22.0|100.0|1.0|0.3|-0.8|1.1|-9.8|102.0|97.0|106.0|96.0|91.0|100.0|-2.2|0.1|-14.3|-26.1|-1000000.0|295.0|100.0|-1.0|0.0|0.0|0.0|-0.6|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|109|NASDAQ|2019|10|21|15|30|15700|1.89|1.75|1.82|1.75|-1.9|-2.7|-29.4|102.0|99.0|108.0|95.0|91.0|100.0|0.5|-1.1|-25.0|-17.8|-1000000.0|185.0|100.0|-1.0|0.0|0.0|0.0|-2.8|-0.3|-1.1|-2.6|0.0|105.0|99.0|108.0|97.0|91.0|100.0|-1.9|0.7|-14.3|-33.3|0.0|323.0|100.0|-1.0|0.0|0.0|0.0|-1.0|1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|110|NASDAQ|2019|10|18|15|30|12900|1.85|1.77|1.77|1.85|-1.3|4.0|0.0|102.0|96.0|105.0|96.0|91.0|100.0|-2.3|0.7|-25.0|-58.1|0.0|282.0|100.0|-1.0|0.0|0.0|0.0|0.1|1.1|-0.7|-1.7|0.0|103.0|96.0|105.0|98.0|91.0|100.0|1.6|1.6|-14.3|-33.3|0.0|493.0|100.0|-1.0|0.0|0.0|0.0|3.4|1.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|111|NASDAQ|2019|10|17|15|30|5400|1.87|1.83|1.84|1.83|-2.2|-8.7|0.0|107.0|100.0|110.0|98.0|91.0|100.0|4.0|2.0|-25.0|-100.0|0.0|400.0|100.0|-1.0|0.0|0.0|0.0|4.0|2.0|-1.2|-2.9|0.0|108.0|100.0|110.0|99.0|91.0|100.0|7.0|2.6|-14.3|-33.3|0.0|700.0|100.0|-1.0|0.0|0.0|0.0|7.0|2.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|112|NASDAQ|2019|10|16|15|30|0|1.69|1.6|1.68|1.65|0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|113|NASDAQ|2019|10|15|15|30|0|1.69|1.6|1.68|1.65|0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|114|NASDAQ|2019|10|14|15|30|0|1.69|1.6|1.68|1.65|0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||1000000.0||0.0|0.0|0.0|0.0|700.0|100.0|-1.0|7.0|2.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|115|NASDAQ|2019|10|11|15|30|0|1.69|1.6|1.68|1.65|0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||-0.4|0.0|-2.8|100.0|100.0|103.0|97.0|97.0|100.0|7.0|-2.6|1000000.0||0.0|0.0|0.0|0.0|491.0|100.0|-1.0|3.3|1.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|116|NASDAQ|2019|10|10|15|30|0|1.69|1.6|1.68|1.65|0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||-0.7|0.0|-4.5|101.0|100.0|105.0|96.0|95.0|100.0|0.9|-1.5|1000000.0||0.0|0.0|0.0|0.0|403.0|100.0|-1.0|1.9|1.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|117|NASDAQ|2019|10|9|15|30|0|1.69|1.6|1.68|1.65|0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||1000000.0||0.0|0.0|0.0|0.0|400.0|100.0|-1.0|4.0|2.0|-1.4|0.0|-9.5|103.0|100.0|111.0|92.0|90.0|100.0|2.1|-1.6|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|187.0|64.0|-1.0|-0.6|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|118|NASDAQ|2019|10|8|15|30|0|1.69|1.6|1.68|1.65|-0.7|0.0|-8.4|101.0|100.0|103.0|98.0|97.0|100.0|4.0|-2.0|1000000.0||1000000.0|0.0|0.0|0.0|281.0|100.0|-1.0|-0.0|1.1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|119|NASDAQ|2019|10|7|15|30|0|1.69|1.6|1.68|1.65|-1.2|0.0|-4.9|102.0|100.0|105.0|97.0|95.0|100.0|-3.3|-0.5|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|230.0|100.0|-1.0|-0.2|0.7|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|120|NASDAQ|2019|10|4|15|30|4300|1.69|1.6|1.68|1.65|-2.5|-3.0|-14.4|105.0|100.0|111.0|94.0|90.0|100.0|1.0|-0.8|47.1|134.9|-1000000.0|37.0|22.0|100.0|107.0|64.0|288.0|0.9|0.3|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AACG|121|NASDAQ|2019|10|3|15|30|10100|1.66|1.63|1.63|1.65|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AACG|122|NASDAQ|2019|10|2|15|30|19500|1.6|1.46|1.6|1.48|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AACG|123|NASDAQ|2019|10|1|15|30|12400|1.6|1.5|1.51|1.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AACG|124|NASDAQ|2019|9|30|15|30|10100|1.69|1.63|1.63|1.67|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAL|0|NASDAQ|2020|3|27|14|30|50647100|15.22|13.91|14.04|14.98|-0.2|11.5|-2262.3|95.0|90.0|101.0|94.0|89.0|100.0|-5.5|0.1|25.1|53.1|1000000.0|63.0|50.0|100.0|126.0|100.0|201.0|0.1|-1.0|-3.8|-0.3|-1684.3|109.0|90.0|137.0|80.0|66.0|100.0|-2.4|-0.1|5.9|33.5|-1000000.0|69.0|50.0|100.0|97.0|70.0|141.0|-1.2|0.4|1.7|1.5|723.5|95.0|74.0|137.0|127.0|100.0|184.0|-0.4|-0.5|-1.2|7.5|-1000000.0|84.0|50.0|143.0|64.0|38.0|109.0|-0.2|0.8|2.0|3.4|47.5|63.0|46.0|137.0|127.0|93.0|275.0|-1.5|-0.4|-1.7|-2.4|-1000000.0|156.0|50.0|917.0|20.0|6.0|117.0|-0.2|0.9|||
