Symbol|Name|Last Sale|Net Change|% Change|Market Cap|Country|IPO Year|Volume|Sector|Industry
AXSM|Axsome Therapeutics Inc. Common Stock|$61.35|-2.18|-3.431%|2294813192.00|United States|2015|76072|Health Care|Major Pharmaceuticals
AXTI|AXT Inc Common Stock|$12.57|-0.56|-4.265%|519141000.00|United States|1998|95758|Technology|Semiconductors
AY|Atlantica Sustainable Infrastructure plc Ordinary Shares|$33.34|-0.29|-0.862%|3690462011.00|United Kingdom|2014|154492|Public Utilities|Electric Utilities: Central
AYLA|Ayala Pharmaceuticals Inc. Common Stock|$13.5132|-0.3368|-2.432%|172671697.00|Israel|2020|501|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
AYRO|AYRO Inc. Common Stock|$7.47|0.05|0.674%|294382533.00|United States||1051628|Consumer Services|Telecommunications Equipment
AYTU|Aytu BioPharma Inc.  Common Stock|$8.1459|-0.6241|-7.116%|145672258.00|United States||344332|Health Care|Major Pharmaceuticals
AZN|AstraZeneca PLC American Depositary Shares|$49.27|-1.93|-3.77%|129355388497.00|United Kingdom||3696709|Health Care|Major Pharmaceuticals
AZPN|Aspen Technology Inc. Common Stock|$149.48|-0.52|-0.347%|10140189257.00|United States|1994|15933|Technology|EDP Services
AZRX|AzurRx BioPharma Inc. Common Stock|$1.3399|-0.0901|-6.301%|95142084.00|United States|2016|928275|Health Care|Major Pharmaceuticals
AZYO|Aziyo Biologics Inc. Class A Common Stock|$15.025|0.625|4.34%|153647814.00|United States|2020|879|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BAND|Bandwidth Inc. Class A Common Stock|$126.26|0.85|0.678%|3156258591.00|United States|2017|57376|Technology|Computer Software: Prepackaged Software
BANF|BancFirst Corporation Common Stock|$70.03|-1.67|-2.329%|2293238305.00|United States|1993|15701|Finance|Major Banks
BANFP|BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities|$28.36|0.55|1.978%|0.00|United States||1853|Finance|Major Banks
BANR|Banner Corporation Common Stock|$53.75|-1.25|-2.273%|1889625218.00|United States||31442|Finance|Major Banks
BANX|StoneCastle Financial Corp Common Stock|$19.87|0.06|0.303%|130454756.00|United States||3562||
BAOS|Baosheng Media Group Holdings Limited Ordinary shares|$6.20|0.04|0.649%|181416861.00|China|2021|3466|Miscellaneous|Business Services
BATRA|Liberty Media Corporation Series A Liberty Braves Common Stock|$30.34|-0.17|-0.557%|1585344582.00|United States||2211|Consumer Services|Broadcasting
BATRK|Liberty Media Corporation Series C Liberty Braves Common Stock|$29.59|-0.01|-0.034%|1546155115.00|United States||47990|Consumer Services|Broadcasting
BBBY|Bed Bath & Beyond Inc. Common Stock|$31.04|-0.70|-2.205%|3762505033.00|United States|1992|349452|Consumer Services|Home Furnishings
BBCP|Concrete Pumping Holdings Inc. Common Stock|$6.50|-0.10|-1.515%|367051386.00|United States|2017|15928|Basic Industries|Engineering & Construction
BBGI|Beasley Broadcast Group Inc. Class A Common Stock|$3.0127|0.1227|4.246%|88437257.00|United States|2000|403972|Consumer Services|Broadcasting
BBI|Brickell Biotech Inc. Common Stock|$1.22|-0.09|-6.87%|81654473.00|United States||962404|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BBIG|Vinco Ventures Inc. Common Stock|$3.21|-0.17|-5.03%|57886864.00|United States|2018|23428090|Consumer Non-Durables|Recreational Products/Toys
BBIO|BridgeBio Pharma Inc. Common Stock|$65.89|-3.22|-4.659%|9814732518.00|United States|2019|109745|Health Care|Major Pharmaceuticals
BBQ|BBQ Holdings Inc. Common Stock|$7.2312|0.2612|3.747%|67135220.00|United States||6358|Consumer Services|Restaurants
BBSI|Barrett Business Services Inc. Common Stock|$70.41|-0.59|-0.831%|534650097.00|United States|1993|4876|Technology|Professional Services
BCAB|BioAtla Inc. Common Stock|$66.455|-1.015|-1.504%|2237115801.00|United States|2020|58298|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BCAC|Brookline Capital Acquisition Corp. Common Stock|$9.8225|0.0125|0.127%|73025376.00|United States|2021|2122|Finance|Business Services
BCACU|Brookline Capital Acquisition Corp. Units|$10.70|-0.13|-1.20%|0.00|United States|2021|10606|Finance|Business Services
BCACW|Brookline Capital Acquisition Corp. Warrant|$2.026|0.036|1.809%|0.00|United States|2021|4105|Finance|Business Services
BCBP|BCB Bancorp Inc. (NJ) Common Stock|$14.92|-0.41|-2.674%|255450079.00|United States|2005|9198|Finance|Savings Institutions
BCDA|BioCardia Inc. Common Stock|$4.1052|-0.0848|-2.024%|59392515.00|United States||18586|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BCEL|Atreca Inc. Class A Common Stock|$15.17|-0.83|-5.188%|558728637.00|United States|2019|83911|Health Care|Major Pharmaceuticals
BCLI|Brainstorm Cell Therapeutics Inc. Common Stock|$3.98|-0.14|-3.398%|142171287.00|United States||175970|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BCML|BayCom Corp Common Stock|$17.56|-0.48|-2.661%|198347171.00|United States|2018|1117|Finance|Major Banks
BCOR|Blucora Inc. Common Stock|$16.53|-0.38|-2.247%|797386009.00|United States||34654|Finance|Finance: Consumer Services
BCOV|Brightcove Inc. Common Stock|$22.20|-0.06|-0.27%|890092616.00|United States|2012|52624|Technology|EDP Services
BCOW|1895 Bancorp of Wisconsin Inc. Common Stock|$14.85|0.00|0.00%|70833787.00|United States|2019|1|Finance|Banks
BCPC|Balchem Corporation Common Stock|$125.82|-0.75|-0.593%|4075662725.00|United States||4444|Basic Industries|Major Chemicals
BCRX|BioCryst Pharmaceuticals Inc. Common Stock|$10.718|-1.082|-9.169%|1902677506.00|United States|1994|4314239|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BCTG|BCTG Acquisition Corp. Common Stock|$10.71|-0.39|-3.514%|228950348.00|United States|2020|2350|Finance|Business Services
BCTX|BriaCell Therapeutics Corp. Common Shares|$3.75|-0.1636|-4.18%|21091181.00|Canada||90407|Health Care|Major Pharmaceuticals
BCTXW|BriaCell Therapeutics Corp. Warrant|$1.085|0.075|7.426%|0.00|Canada||1000|Health Care|Major Pharmaceuticals
BCYC|Bicycle Therapeutics plc American Depositary Shares|$24.892|-1.088|-4.188%|574765789.00|United Kingdom|2019|6180|Health Care|Major Pharmaceuticals
BCYP|Big Cypress Acquisition Corp. Common stock|$9.80|-0.03|-0.305%|0.00|United States|2021|6901|Finance|Business Services
BCYPU|Big Cypress Acquisition Corp. Unit|$10.21|-0.05|-0.487%|0.00|United States|2021|11005|Finance|Business Services
BCYPW|Big Cypress Acquisition Corp. Warrant|$0.8705|0.0205|2.412%|0.00|United States|2021|6325|Finance|Business Services
BDSI|BioDelivery Sciences International Inc. Common Stock|$3.7408|-0.1792|-4.571%|377304001.00|United States||429255|Health Care|Major Pharmaceuticals
BDSX|Biodesix Inc. Common Stock|$20.3353|-1.0647|-4.975%|540467170.00|United States|2020|7132|Health Care|Medical Specialities
BDTX|Black Diamond Therapeutics Inc. Common Stock|$23.805|-1.515|-5.983%|856876686.00|United States|2020|101617|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BEAM|Beam Therapeutics Inc. Common Stock|$89.58|-5.18|-5.466%|5591178788.00|United States|2020|130469|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BECN|Beacon Roofing Supply Inc. Common Stock|$51.105|-1.605|-3.045%|3547065024.00|United States|2004|41949|Consumer Services|RETAIL: Building Materials
BEEM|Beam Global Common Stock|$41.50|-1.89|-4.356%|330859456.00|United States||66913|Technology|Semiconductors
BEEMW|Beam Global Warrant|$35.842|-2.948|-7.60%|0.00|United States||320|Technology|Semiconductors
BELFA|Bel Fuse Inc. Class A Common Stock|$19.36|0.00|0.00%|239086591.00|United States||124|Capital Goods|Electrical Products
BELFB|Bel Fuse Inc. Class B Common Stock|$18.92|-0.71|-3.617%|233652805.00|United States||8527|Capital Goods|Electrical Products
BENE|Benessere Capital Acquisition Corp. Class A Common Stock|$9.95|0.00|0.00%|148192813.00|United States|2021|155674|Finance|Business Services
BENER|Benessere Capital Acquisition Corp. Right|$0.3251|-0.0027|-0.824%|0.00|United States|2021|2600|Finance|Business Services
BENEU|Benessere Capital Acquisition Corp. Unit|$10.51|0.00|0.00%|0.00|United States|2021|1240|Finance|Business Services
BENEW|Benessere Capital Acquisition Corp. Warrant|$0.52|-0.0301|-5.472%|0.00|United States|2021|38371|Finance|Business Services
BFC|Bank First Corporation Common Stock|$72.81|0.01|0.014%|562719220.00|United States||277|Finance|Major Banks
BFI|BurgerFi International Inc. Common Stock |$16.07|0.09|0.563%|280290754.00|Mexico|2018|99156|Consumer Services|Restaurants
BFIIW|BurgerFi International Inc. Warrant |$4.34|0.11|2.60%|0.00|Mexico|2018|36861|Consumer Services|Restaurants
BFIN|BankFinancial Corporation Common Stock|$10.34|0.00|0.00%|152336790.00|United States||1385|Finance|Savings Institutions
BFRA|Biofrontera AG American Depositary Shares|$5.90|-0.05|-0.84%|167316283.00|Germany|2018|7097|Health Care|Major Pharmaceuticals
BFST|Business First Bancshares Inc. Common Stock|$22.4601|-0.2999|-1.318%|464689901.00|United States||1438|Finance|Major Banks
BGCP|BGC Partners Inc Class A Common Stock|$4.345|-0.075|-1.697%|1605916849.00|United States||182439|Finance|Investment Bankers/Brokers/Service
BGFV|Big 5 Sporting Goods Corporation Common Stock|$15.78|-0.69|-4.189%|346123791.00|United States|2002|235249|Consumer Services|Other Specialty Stores
BGNE|BeiGene Ltd. American Depositary Shares|$346.61|-9.35|-2.627%|31738900929.00|Cayman Islands|2016|38021|Health Care|Major Pharmaceuticals
BHAT|Blue Hat Interactive Entertainment Technology Ordinary Shares|$1.4324|-0.0276|-1.89%|50336132.00|China|2019|5666352|Consumer Non-Durables|Recreational Products/Toys
BHF|Brighthouse Financial Inc. Common Stock|$43.20|-1.22|-2.747%|3774770640.00|United States||66812|Finance|Life Insurance
BHFAL|Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058|$26.89|-0.10|-0.371%|0.00|United States||10555|Finance|Life Insurance
BHFAN|Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C|$25.845|-0.095|-0.366%|0.00|United States||3080|Finance|Life Insurance
BHFAO|Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B|$27.505|0.095|0.347%|0.00|United States||2928|Finance|Life Insurance
BHFAP|Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A|$26.75|-0.03|-0.112%|0.00|United States||1351|Finance|Life Insurance
BHSE|Bull Horn Holdings Corp. Ordinary Shares|$9.8532|-0.0068|-0.069%|95144963.00|United States|2020|282|Finance|Business Services
BHSEU|Bull Horn Holdings Corp. Unit|$10.55|-0.0098|-0.093%|0.00|United States|2020|817|Finance|Business Services
BHSEW|Bull Horn Holdings Corp. Warrants|$0.67|0.00|0.00%|0.00|United States|2020|100|Finance|Business Services
BHTG|BioHiTech Global Inc. Common Stock|$1.60|-0.11|-6.433%|37366608.00|United States||703482|Consumer Services|Other Consumer Services
BIDU|Baidu Inc. ADS|$252.085|-14.045|-5.277%|84606776313.00|China|2005|3882318|Technology|Computer Software: Programming Data Processing
BIGC|BigCommerce Holdings Inc. Series 1 Common Stock|$55.23|-1.71|-3.003%|4011626963.00|United States|2020|211488|Technology|Computer Software: Prepackaged Software
BIIB|Biogen Inc. Common Stock|$267.72|-4.62|-1.696%|40783321903.00|United States||189714|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BILI|Bilibili Inc. American Depositary Shares|$105.58|-1.30|-1.216%|37196889906.00|China|2018|1591125|Technology|EDP Services
BIMI|BOQI International Medical Inc. Common Stock|$1.85|-0.02|-1.07%|30860779.00|China||199311|Capital Goods|Metal Fabrications
BIOC|Biocept Inc. Common Stock|$5.66|-0.29|-4.874%|75825594.00|United States|2014|57468|Health Care|Medical Specialities
BIOL|Biolase Inc. Common Stock|$0.9459|-0.0741|-7.265%|138084155.00|United States||1334611|Health Care|Medical/Dental Instruments
BIOT|Biotech Acquisition Company Class A Ordinary Shares|$9.775|0.075|0.773%|281031250.00|United States|2021|5085|Finance|Business Services
BIOTU|Biotech Acquisition Company Unit|$10.00|-0.05|-0.498%|0.00|United States|2021|8607|Finance|Business Services
BIOTW|Biotech Acquisition Company Warrant|$0.85|0.00|0.00%|0.00|United States|2021|11435|Finance|Business Services
BIVI|BioVie Inc. Class A Common Stock|$21.60|-0.19|-0.872%|300589142.00|United States||19861|Health Care|Major Pharmaceuticals
BJRI|BJ's Restaurants Inc. Common Stock|$55.68|-2.14|-3.701%|1291120034.00|United States||55772|Consumer Services|Restaurants
BKCC|BlackRock Capital Investment Corporation Common Stock|$3.3343|-0.0257|-0.765%|248137209.00|United States|2007|73462||
BKEP|Blueknight Energy Partners L.P. Common Units|$3.175|-0.035|-1.09%|131661297.00|United States|2011|77492|Energy|Natural Gas Distribution
BKEPP|Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units|$7.975|0.005|0.063%|0.00|United States||3635|Energy|Natural Gas Distribution
BKNG|Booking Holdings Inc. Common Stock|$2202.385|-29.505|-1.322%|90213645083.00|United States||88364|Consumer Services|Transportation Services
BKSC|Bank of South Carolina Corp. Common Stock|$21.15|-1.14|-5.114%|116757919.00|United States||1042|Finance|Major Banks
BKYI|BIO-key International Inc. Common Stock|$3.735|-0.105|-2.734%|29086313.00|United States||220538|Technology|Computer Communications Equipment
BL|BlackLine Inc. Common Stock|$112.00|-0.19|-0.169%|6472080720.00|United States|2016|78740|Technology|Computer Software: Prepackaged Software
BLBD|Blue Bird Corporation Common Stock|$23.784|-0.886|-3.591%|644838658.00|United States|2014|62571|Capital Goods|Construction/Ag Equipment/Trucks
BLCM|Bellicum Pharmaceuticals Inc. Common Stock|$4.10|-0.34|-7.658%|25009094.00|United States|2014|52416|Health Care|Major Pharmaceuticals
BLCT|BlueCity Holdings Limited American Depositary Shares|$10.9903|-1.1797|-9.694%|391818922.00|China|2020|213176|Technology|EDP Services
BLDP|Ballard Power Systems Inc. Common Shares|$24.63|-0.82|-3.222%|7317388718.00|Canada||967144|Energy|Industrial Machinery/Components
BLDR|Builders FirstSource Inc. Common Stock|$43.451|-1.419|-3.162%|8969662971.00|United States|2005|464184|Consumer Services|RETAIL: Building Materials
BLFS|BioLife Solutions Inc. Common Stock|$38.60|0.03|0.078%|1263606203.00|United States||625203|Health Care|Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI|Berkeley Lights Inc. Common Stock|$49.58|-1.56|-3.05%|3217835359.00|United States|2020|184071|Capital Goods|Biotechnology: Laboratory Analytical Instruments
BLIN|Bridgeline Digital Inc. Common Stock|$3.29|-0.34|-9.366%|17578259.00|United States||275863|Technology|Computer Software: Prepackaged Software
BLKB|Blackbaud Inc. Common Stock|$71.62|-0.41|-0.569%|3465078733.00|United States|2004|15950|Technology|Computer Software: Prepackaged Software
BLMN|Bloomin' Brands Inc. Common Stock|$27.34|-0.66|-2.357%|2411942565.00|United States|2012|137465|Consumer Services|Restaurants
BLNK|Blink Charging Co. Common Stock|$37.80|-2.86|-7.034%|1572858945.00|United States||1393304|Capital Goods|Industrial Specialties
BLNKW|Blink Charging Co. Warrant|$33.55|-2.82|-7.754%|0.00|United States||4074|Capital Goods|Industrial Specialties
BLPH|Bellerophon Therapeutics Inc. Common Stock|$5.5695|-0.1905|-3.307%|52860743.00|United States|2015|32608|Health Care|Major Pharmaceuticals
BLRX|BioLineRx Ltd. American Depositary Shares|$2.94|-0.10|-3.289%|125156179.00|Israel||117439|Health Care|Major Pharmaceuticals
BLSA|BCLS Acquisition Corp. Class A Ordinary Shares|$10.65|-0.55|-4.911%|176190938.00|United States|2020|1068|Finance|Business Services
BLTS|Bright Lights Acquisition Corp. Class A Common Stock|$9.85|0.00|0.00%|283187500.00||2021|29066|Finance|Business Services
BLTSU|Bright Lights Acquisition Corp. Unit|$10.15|0.00|0.00%|0.00||2021|5|Finance|Business Services
BLTSW|Bright Lights Acquisition Corp. Warrant|$0.77|0.00|0.00%|0.00||2021|1948|Finance|Business Services
BLU|BELLUS Health Inc. Common Shares|$4.045|-0.065|-1.582%|316874625.00|Canada|2019|185893|Health Care|Major Pharmaceuticals
BLUE|bluebird bio Inc. Common Stock|$29.7326|-1.3374|-4.304%|1996277805.00|United States|2013|397054|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BLUW|Blue Water Acquisition Corp. Class A Common Stock|$10.00|0.00|0.00%|72450000.00|United States|2021|110|Finance|Business Services
BLUWU|Blue Water Acquisition Corp. Unit|$10.60|-0.0409|-0.384%|0.00|United States|2020|1300|Finance|Business Services
BLUWW|Blue Water Acquisition Corp. Warrant|$0.69|0.00|0.00%|0.00|United States|2021|66|Finance|Business Services
BMBL|Bumble Inc. Class A Common Stock|$66.295|-2.075|-3.035%|7646699056.00|United States|2021|203438|Technology|Computer Software: Programming Data Processing
BMRA|Biomerica Inc. Common Stock|$6.44|0.04|0.625%|75863773.00|United States||9714|Health Care|Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC|Bank of Marin Bancorp Common Stock|$39.12|-0.65|-1.634%|522622818.00|United States||2020|Finance|Major Banks
BMRN|BioMarin Pharmaceutical Inc. Common Stock|$77.4535|-1.0665|-1.358%|14083345120.00|United States|1999|105450|Health Care|Major Pharmaceuticals
BMTC|Bryn Mawr Bank Corporation Common Stock|$45.455|-0.815|-1.761%|905940787.00|United States||12899|Finance|Major Banks
BNFT|Benefitfocus Inc. Common Stock|$14.07|-0.12|-0.846%|457332307.00|United States|2013|15709|Technology|Computer Software: Prepackaged Software
BNGO|Bionano Genomics Inc. Common Stock|$8.64|-0.41|-4.53%|2348613377.00|United States|2018|4890328|Capital Goods|Biotechnology: Laboratory Analytical Instruments
BNGOW|Bionano Genomics Inc. Warrant|$5.4999|0.0299|0.547%|0.00|United States|2018|4628|Capital Goods|Biotechnology: Laboratory Analytical Instruments
BNR|Burning Rock Biotech Limited American Depositary Shares|$24.48|-0.89|-3.508%|2541134992.00|China|2020|45953|Health Care|Medical Specialities
BNSO|Bonso Electronics International Inc. Common Stock|$5.98|-0.05|-0.829%|29260876.00|Hong Kong||932|Capital Goods|Industrial Machinery/Components
BNTC|Benitec Biopharma Inc. Common Stock|$6.06|2.87|89.969%|29197383.00|United States|2015|38348761|Health Care|Major Pharmaceuticals
BNTX|BioNTech SE American Depositary Share|$101.23|-5.77|-5.393%|24374723757.00|Germany|2019|448534|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
BOCH|Bank of Commerce Holdings (CA) Common Stock|$11.811|-0.179|-1.493%|199228999.00|United States||15447|Finance|Major Banks
BOKF|BOK Financial Corporation Common Stock|$90.50|-2.50|-2.688%|6296774158.00|United States||43105|Finance|Major Banks
BOKFL|BOK Financial Corporation 5.375% Subordinated Notes due 2056|$25.35|-0.01|-0.039%|0.00|United States||1116|Finance|Major Banks
BOLT|Bolt Biotherapeutics Inc. Common Stock|$31.51|-1.88|-5.63%|1087780343.00|United States|2021|26578|Health Care|Major Pharmaceuticals
BOMN|Boston Omaha Corporation Class A Common Stock|$37.89|-1.01|-2.596%|1031786947.00|United States||30186|Finance|Real Estate
BOOM|DMC Global Inc. Common Stock|$53.74|-0.29|-0.537%|827020176.00|United States||45614|Capital Goods|Industrial Specialties
BOSC|B.O.S. Better Online Solutions Common Stock|$3.805|0.085|2.285%|16429990.00|Israel||39235|Technology|Computer Communications Equipment
BOTJ|Bank of the James Financial Group Inc. Common Stock|$14.99|0.00|0.00%|65048146.00|United States||33|Finance|Major Banks
BOWX|BowX Acquisition Corp. Class A Common Stock|$9.92|-0.20|-1.976%|598920000.00|United States|2020|180223|Finance|Business Services
BOWXU|BowX Acquisition Corp. Unit|$10.40|-0.31|-2.894%|0.00|United States|2020|433|Finance|Business Services
BOWXW|BowX Acquisition Corp. Warrant|$1.20|0.03|2.564%|0.00|United States|2020|11916|Finance|Business Services
BOXL|Boxlight Corporation Class A Common Stock|$2.98|0.01|0.337%|162008567.00|United States|2017|2856066|Consumer Services|Other Consumer Services
BPFH|Boston Private Financial Holdings Inc. Common Stock|$13.47|-0.24|-1.751%|1110346526.00|United States||226861|Finance|Major Banks
BPMC|Blueprint Medicines Corporation Common Stock|$100.00|-4.99|-4.753%|5795764100.00|United States|2015|53023|Health Care|Major Pharmaceuticals
BPOP|Popular Inc. Common Stock|$68.60|-0.91|-1.309%|5780262480.00|United States||51221|Finance|Major Banks
BPOPM|Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities|$25.50|0.04|0.157%|0.00|United States||2101|Finance|Major Banks
BPOPN|Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities|$25.84|0.12|0.467%|0.00|United States||420|Finance|Major Banks
BPRN|The Bank of Princeton Common Stock|$28.02|-0.11|-0.391%|190061733.00|United States||1827||
BPTH|Bio-Path Holdings Inc. Common Stock|$7.04|-0.43|-5.756%|48913300.00|United States||64717|Health Care|Major Pharmaceuticals
BPTS|Biophytis SA American Depositary Share|$14.4001|-0.7899|-5.20%|162616124.00|France|2021|3831||
BPY|Brookfield Property Partners L.P. Limited Partnership Units|$17.925|-0.075|-0.417%|16656229406.00|Bermuda||227217|Finance|Real Estate
BPYPN|Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3|$23.165|-0.275|-1.173%|0.00|Bermuda||1302|Finance|Real Estate
BPYPO|Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2|$24.72|-0.28|-1.12%|0.00|Bermuda||409|Finance|Real Estate
BPYPP|Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units|$24.90|-0.30|-1.19%|0.00|Bermuda||1102|Finance|Real Estate
BPYU|Brookfield Property REIT Inc. Class A Common Stock|$18.16|-0.02|-0.11%|698080297.00|United States||24212|Consumer Services|Real Estate Investment Trusts
BPYUP|Brookfield Property REIT Inc. 6.375% Series A Preferred Stock|$24.755|-0.065|-0.262%|0.00|United States||7113|Consumer Services|Real Estate Investment Trusts
BREZ|Breeze Holdings Acquisition Corp. Common Stock|$9.995|-0.035|-0.349%|146176875.00|United States|2020|26076|Finance|Business Services
BREZR|Breeze Holdings Acquisition Corp. Right|$0.28|0.018|6.87%|0.00|United States|2020|12295|Finance|Business Services
BREZW|Breeze Holdings Acquisition Corp. Warrant|$0.75|-0.0101|-1.329%|0.00|United States|2020|31170|Finance|Business Services
BRID|Bridgford Foods Corporation Common Stock|$15.32|0.00|0.00%|139057066.00|United States||53|Consumer Non-Durables|Specialty Foods
BRKL|Brookline Bancorp Inc. Common Stock|$15.015|-0.125|-0.826%|1174061724.00|United States||25849|Finance|Savings Institutions
BRKR|Bruker Corporation Common Stock|$61.575|0.145|0.236%|9332635441.00|United States||67449|Capital Goods|Biotechnology: Laboratory Analytical Instruments
BRKS|Brooks Automation Inc.|$84.85|-3.58|-4.048%|6297577267.00|United States|1995|109059|Technology|Industrial Machinery/Components
BRLI|Brilliant Acquisition Corporation Ordinary Shares|$9.93|0.00|0.00%|60682230.00|China|2020|517|Finance|Business Services
BRLIR|Brilliant Acquisition Corporation Rights|$0.34|0.00|0.00%|0.00|China|2020|5|Finance|Business Services
BRLIU|Brilliant Acquisition Corporation Unit|$10.72|0.00|0.00%|0.00|China|2020|1048|Finance|Business Services
BRLIW|Brilliant Acquisition Corporation Warrants|$0.57|0.00|0.00%|0.00|China|2020|50|Finance|Business Services
BROG|Brooge Energy Limited Ordinary Shares|$10.96|0.00|0.00%|1201082880.00|United Kingdom|2018|2|Energy|Integrated oil Companies
BRP|BRP Group Inc. (Insurance Company) Class A Common Stock|$26.21|-0.53|-1.982%|2507007494.00|United States|2019|7538|Finance|Specialty Insurers
BRPA|Big Rock Partners Acquisition Corp. Common Stock|$28.9117|1.9117|7.08%|77721646.00|United States|2017|1085|Health Care|Major Pharmaceuticals
BRPAR|Big Rock Partners Acquisition Corp. Right|$1.54|-0.02|-1.282%|0.00|United States|2017|2800|Health Care|Major Pharmaceuticals
BRPAW|Big Rock Partners Acquisition Corp. Warrant|$6.45|0.15|2.381%|0.00|United States|2017|3711|Health Care|Major Pharmaceuticals
BRPMU|B. Riley Principal 150 Merger Corp. Unit|$9.96|-0.02|-0.20%|0.00|United States|2021|1525|Finance|Business Services
BRQS|Borqs Technologies Inc. Ordinary Shares|$1.66|-0.19|-10.27%|73277644.00|China|2015|3742444|Technology|EDP Services
BRY|Berry Corporation (bry) Common Stock|$5.40|-0.10|-1.818%|431637152.00|United States|2018|119265|Energy|Oil & Gas Production
BSBK|Bogota Financial Corp. Common Stock|$10.32|0.02|0.194%|135785658.00|United States|2020|816|Finance|Banks
BSET|Bassett Furniture Industries Incorporated Common Stock|$23.87|0.10|0.421%|237482821.00|United States||23085|Consumer Durables|Home Furnishings
BSGM|BioSig Technologies Inc. Common Stock|$4.495|-0.075|-1.641%|142895066.00|United States||54891|Health Care|Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE|Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares|$10.0498|-0.0102|-0.101%|90448200.00|Canada||378730|Finance|Business Services
BSQR|BSQUARE Corporation Common Stock|$4.1584|-0.1816|-4.184%|55299027.00|United States|1999|95579|Miscellaneous|Business Services
BSRR|Sierra Bancorp Common Stock|$26.83|-0.29|-1.069%|412887487.00|United States||3187|Finance|Major Banks
BSVN|Bank7 Corp. Common stock|$17.72|-0.08|-0.449%|160273236.00|United States|2018|1273|Finance|Major Banks
BSY|Bentley Systems Incorporated Class B Common Stock|$43.81|-0.10|-0.228%|11969728201.00|United States|2020|64480|Technology|Computer Software: Prepackaged Software
BTAI|BioXcel Therapeutics Inc. Common Stock|$43.49|-2.86|-6.17%|1068678117.00|United States|2018|107462|Health Care|Major Pharmaceuticals
BTAQ|Burgundy Technology Acquisition Corporation Class A Ordinary shares|$10.09|-0.20|-1.944%|445851875.00|Cayman Islands|2020|202571|Finance|Business Services
BTAQU|Burgundy Technology Acquisition Corporation Unit|$11.01|0.00|0.00%|486504375.00|Cayman Islands|2020|46|Finance|Business Services
BTAQW|Burgundy Technology Acquisition Corporation Warrant|$1.55|-0.10|-6.061%|0.00|Cayman Islands|2020|13543|Finance|Business Services
BTBT|Bit Digital Inc. Ordinary Shares|$15.0201|-0.8199|-5.176%|656366129.00|United States|2018|228758|Finance|Finance: Consumer Services
BTNB|Bridgetown 2 Holdings Limited Class A Ordinary Shares|$10.66|-0.09|-0.837%|398417500.00|China|2021|35582|Finance|Business Services
BTRS|BTRS Holdings Inc. Class 1 Common Stock|$16.15|-0.05|-0.309%|2345987421.00|United States|2019|192545|Technology|EDP Services
BTRSW|BTRS Holdings Inc. Warrants|$5.82|0.06|1.042%|0.00|United States|2019|851|Technology|EDP Services
BTWN|Bridgetown Holdings Limited Class A Ordinary Shares|$11.55|-0.24|-2.036%|859021883.00|Hong Kong|2020|179930|Finance|Business Services
BTWNU|Bridgetown Holdings Limited Units|$12.84|-0.20|-1.534%|0.00|Hong Kong|2020|4246|Finance|Business Services
BTWNW|Bridgetown Holdings Limited Warrants|$3.70|-0.01|-0.27%|0.00|Hong Kong|2020|12105|Finance|Business Services
BUSE|First Busey Corporation Class A Common Stock|$25.04|-0.38|-1.495%|1362285650.00|United States||13049|Finance|Major Banks
BVS|Bioventus Inc. Class A Common Stock|$15.545|-0.035|-0.225%|883349677.00|United States|2021|8123|Health Care|Medical/Dental Instruments
BVXV|BiondVax Pharmaceuticals Ltd. American Depositary Shares|$4.0559|-0.0241|-0.591%|56648463.00|Israel|2015|57996|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
