id,created_at,text
1289102975781175296,2020-07-31 07:37:54+00:00,Beautiful 😀 https://t.co/Nf7YCq4qmk
1288865186900856836,2020-07-30 15:53:01+00:00,+12%
1288545139485532160,2020-07-29 18:41:15+00:00,"$TRXC buy order. $0,45"
1288488385498292225,2020-07-29 14:55:44+00:00,😂 https://t.co/3Uh1i10axL
1287506847314972672,2020-07-26 21:55:27+00:00,"RT @timothysykes: MIDNIGHT MOTIVATION: ignore your doubters/haters/negative people, you can do ANYTHING you want in this life if you want i…"
1287026530137387009,2020-07-25 14:06:51+00:00,@_ms_izzy That's a fail
1286915580461748224,2020-07-25 06:45:58+00:00,I was wrong in this one. Sold
1286729310406160385,2020-07-24 18:25:48+00:00,$KZIA BUY order for a swing
1286558905095663616,2020-07-24 07:08:40+00:00,@jluiscava Ya era hora. Ponme 3
1286555149918404611,2020-07-24 06:53:45+00:00,@traderjon01 $DAC. Shipping is a good long-term investment
1286387821243183104,2020-07-23 19:48:51+00:00,@Olivtradingnoob @_ms_izzy Just check my twits
1286294045485150209,2020-07-23 13:36:13+00:00,140%. SOLD
1286265848127258627,2020-07-23 11:44:10+00:00,+60%
1286264921446113280,2020-07-23 11:40:29+00:00,+34%
1286262091230384133,2020-07-23 11:29:14+00:00,Premarket +14%
1285908181504360448,2020-07-22 12:02:56+00:00,@DanielVianaR @mtorraschicon Entonces lo malo son las comisiones de fondos PRIVADOS de pensiones o los impuestos PÚBLICOS?
1285906331514417153,2020-07-22 11:55:35+00:00,+300%
1285906024529121282,2020-07-22 11:54:21+00:00,$EYEG 6% premarket
1285809846256893958,2020-07-22 05:32:11+00:00,@bogtrading Never lose???
1285634987191140353,2020-07-21 17:57:21+00:00,@Jaldip15 Hope is not a trading scheme
1285632999581720577,2020-07-21 17:49:27+00:00,"RT @timothysykes: To those ask me is there guaranteed $ in trading, see my long answer here, the short answer is HELL NO! Screw get rich qu…"
1285555063520403457,2020-07-21 12:39:46+00:00,"$MNLO $1,74 buy"
1284974629430362122,2020-07-19 22:13:19+00:00,@Gllds @josecdiez Singapur?
1284971499095494658,2020-07-19 22:00:53+00:00,@Flex__Trades I won't buy a Rolex. I'd prefer to live on long-term investing
1284603630251892737,2020-07-18 21:39:06+00:00,RT @Victormfano: Sé que pongo muchos mapas en los que a veces España no sale bien parada pero... DONANTES DE ÓRGANOS POR MILLÓN DE HABITANT…
1284456769364865030,2020-07-18 11:55:32+00:00,@dmartinezpr Pez tortilla
1283851042304806913,2020-07-16 19:48:35+00:00,@elpaismexico Jamás saldrá en la tele
1283646423498661888,2020-07-16 06:15:31+00:00,"@Maripepilla @bquintero @ajavierlopez @lexnetjusticia Entonces mejor Windows. Sobre actualizarlo, sí, lo típico de… https://t.co/Fai8T1F2Eg"
1283350977425354755,2020-07-15 10:41:31+00:00,"@jluiscava (no lo digo por usted, sino por la noticia )"
1283342366708047872,2020-07-15 10:07:18+00:00,@_ms_izzy Which is best and where can we buy it online?
1283338651070603266,2020-07-15 09:52:32+00:00,"@carlossmato Quién decide si la banca debe ser pública? El Gobierno? Parecen frases en el aire, que luego nunca se… https://t.co/t3S0jsDmY8"
1283338651057958914,2020-07-15 09:52:32+00:00,@jluiscava Empezando por quién? Asustaviejas
1283338651053826048,2020-07-15 09:52:32+00:00,"@Gil_JavierGil Qué propones? Construcción pública masiva barata con robots, como en la URSS? Expropiaciones, impues… https://t.co/CyxhzCdIXv"
1283155492811005952,2020-07-14 21:44:44+00:00,@Maripepilla @bquintero @ajavierlopez Pasate a Linux 😂
1283125533233025024,2020-07-14 19:45:41+00:00,$MIST gap support broken. A great volume is coming. Up or down?
1283110206189318146,2020-07-14 18:44:46+00:00,$DAN Danaos new buyers
1283108370598318080,2020-07-14 18:37:29+00:00,@TradingKingEric A nice offering ...
1283016205410983936,2020-07-14 12:31:15+00:00,@JakTradeDDS @timothysykes STUDY HARD = SUCCESS. A great sentence 👌😀
1282431280089530369,2020-07-12 21:46:58+00:00,@ValaAfshar @ProjectLincoln Are you sure? Indeed it does work in practice
1282430329077338113,2020-07-12 21:43:11+00:00,"@manuelbonilla94 @josecdiez Lo malo no es irse, es no querer volver..."
1282430069194006528,2020-07-12 21:42:09+00:00,"@manuelbonilla94 @josecdiez Espero que tenga medios, o también se irá, como muchos otros anteriores"
1282387102353821697,2020-07-12 18:51:25+00:00,@joealertz I prefer Red Ferraris
1282341101974835200,2020-07-12 15:48:38+00:00,@Not_Jim_Cramer Not yet...
1281890585784266752,2020-07-11 09:58:26+00:00,@EconotorP La experiencia me ha hecho ser tal vez demasiado negativo 😅 Me parecen bastante buenos tus tuits
1281650447305134082,2020-07-10 18:04:13+00:00,@EconotorP Normalmente es al pozo. Atento
1281582763984982016,2020-07-10 13:35:16+00:00,@TradingKingEric Which is that web?
1280930717476753408,2020-07-08 18:24:16+00:00,@timothysykes So right!
1280409915178311680,2020-07-07 07:54:47+00:00,+4%
1280197346316496896,2020-07-06 17:50:06+00:00,$MIST change to an up trend? Let's see
1280117225253462017,2020-07-06 12:31:44+00:00,@jansjanser @Gil_JavierGil Ya
1280114405355724801,2020-07-06 12:20:32+00:00,@jansjanser @Gil_JavierGil El ladrillo no siempre sube... A ver si nos lo quitamos de la cabeza
1279476140437123073,2020-07-04 18:04:18+00:00,"@jluiscava Yo esperaba que fuera un embargo de las empresas estratégicas y rentables, monopolistas, como las eléctr… https://t.co/Ry5sscxdSK"
1279120263880245253,2020-07-03 18:30:10+00:00,@_Dexter__Morgan From-88% to+27% is a 1058% from the bottom. Are you sure?
1279100265279488002,2020-07-03 17:10:42+00:00,@Kevin_W81 Market is closed today
1278781863625199616,2020-07-02 20:05:29+00:00,@mtorraschicon Entiendo tu punto de vista. Lo único que no sé por qué un gobierno que dice ser de izquierdas quiere subir el pan...
1278776888035606528,2020-07-02 19:45:43+00:00,"@mtorraschicon No eres liberal? (Sin ofender, sólo pregunto) En Alemania los van a bajar (ya sé que España es una neocolonia, pero bueno)"
1278775182535122944,2020-07-02 19:38:56+00:00,@MrZackMorris I've make a watchlist with your advise. Let's see on Monday
1278754624845934592,2020-07-02 18:17:15+00:00,Closed position. -3%
1278744356405510145,2020-07-02 17:36:27+00:00,@anaruize Qué grandes!!
1278744070878306304,2020-07-02 17:35:19+00:00,I can't see any interesting trading value today. Sorry. Sometimes patience is key to success
1278715972954869760,2020-07-02 15:43:40+00:00,@StockAuthority Why???
1278709040709844992,2020-07-02 15:16:07+00:00,@76enz Trading as DiCaprio 😅
1278705059224793093,2020-07-02 15:00:17+00:00,@vonderleyen Economy or stocks???
1278704616310480896,2020-07-02 14:58:32+00:00,@luisvalles7 @timothysykes Which broker do you use?
1278686015058857984,2020-07-02 13:44:37+00:00,@Anthonyinkc A great opportunity 😂😂😂
1278676220125876224,2020-07-02 13:05:42+00:00,@EconotorP Prefiero el casino
1278357775937126405,2020-07-01 16:00:19+00:00,@romano_emerito Sólo he visto una vez en mi vida (en OT) una canción en alguno de esos idiomas en la tele pública n… https://t.co/E7jqjhSPzS
1278243572194697217,2020-07-01 08:26:30+00:00,What leaders should do? https://t.co/YXUEaw55Id
1277937240505753601,2020-06-30 12:09:15+00:00,@EstrategiasTv @jluiscava Y el euro 😂
1277925740747591681,2020-06-30 11:23:33+00:00,"@rober_chani El precio es el intercambio instantáneo de papel por dinero, de los especuladores ""más locos"". El rest… https://t.co/tHAPPK1UVG"
1277337943460532224,2020-06-28 20:27:52+00:00,"@StockBoardAsset V-recovery in stocks, not in real Economy. Ask yourself why?"
1276524564374323202,2020-06-26 14:35:47+00:00,👌😀 https://t.co/zCLR97UBIh
1276506962675544065,2020-06-26 13:25:50+00:00,@76enz offering 😂😂😂
1276400964182958080,2020-06-26 06:24:38+00:00,@Kevin_W81 Haven't you sold?
1276216635590881288,2020-06-25 18:12:11+00:00,"$ARLP $3,47 now"
1276142971759583237,2020-06-25 13:19:28+00:00,@76enz https://t.co/u0PIlAMj59
1276035365749620737,2020-06-25 06:11:53+00:00,@rafaelbfuentes @joseareina @donarfonzo Ya verás cuando se llene La Manga de madrileños...
1275883518304964614,2020-06-24 20:08:30+00:00,"RT @timothysykes: Veterans: NEVER follow alerts/picks from anyone, learn to be self-sufficient 

Pumpers: I want as many followers to buy m…"
1275547926253703174,2020-06-23 21:54:58+00:00,(I)
1275547732841725954,2020-06-23 21:54:12+00:00,"It know trading is not investing, and price does not match value in the short term"
1275547323549057026,2020-06-23 21:52:35+00:00,Why $DAC is not pumped? $SHIP and $TOPS were today. Maybe because these are short squeezes. $DAC fundamentals are amazing
1275492166744375296,2020-06-23 18:13:24+00:00,"@josecdiez Tocará subir el IVA y el IRPF, como siempre. El sistema de rentistas públicos (y no me refiero a los del… https://t.co/NMV9M6qRpe"
1273717509330554880,2020-06-18 20:41:33+00:00,"@MrZackMorris $DAC Danaos??? PER=0,5"
1273710601752252416,2020-06-18 20:14:06+00:00,Close: +10%. 6% since my last twit
1273665520915689473,2020-06-18 17:14:58+00:00,$MIST Up trend change? Who knows
1272839456295354369,2020-06-16 10:32:29+00:00,"@LuisVerdu7 @jluiscava Hasta qué punto te lo mereces, sólo por ser familia? No lo contradigo, pero me gustaría que… https://t.co/RSvxR73SBE"
1272803282054983681,2020-06-16 08:08:44+00:00,@EconotorP El mío se basa sólo en volumen/precio a muy corto plazo. Los fundamentales los considero muy complicados… https://t.co/XYbIeMec9p
1272803031445356544,2020-06-16 08:07:44+00:00,@EconotorP Sé que también intentas aplicar criterios (fundamentales o volumen/precio) en vez de comprar por corazon… https://t.co/wsHYB5t76U
1272801656707649536,2020-06-16 08:02:17+00:00,"@EconotorP Mejor seguir un método que tener ""creencias"". Como locura para buscar 100% iría a NSPR, pero con la cabe… https://t.co/wWa6PA4hjV"
1272656806771335170,2020-06-15 22:26:42+00:00,@Ultra_Calls I will add 8 million dollars 😂
1272509292818636801,2020-06-15 12:40:32+00:00,Lo mejor del día 😂 https://t.co/oTxIbPVk8y
1272284113643470849,2020-06-14 21:45:45+00:00,@sninobecerra @mtorraschicon Es que no entiendes. Es para los barrios...alemanes
1272158162334998528,2020-06-14 13:25:16+00:00,😂 https://t.co/wh4fExSyX7
1271759625369661441,2020-06-13 11:01:37+00:00,"@mtorraschicon Lo quieren todo. Menos mal que el tiempo no se vende. Si no, estaríamos muertos"
1271503517237338115,2020-06-12 18:03:56+00:00,-7%. Will it change? Nobody knows. I just follow a method
1271177653559726082,2020-06-11 20:29:04+00:00,"RT @relatandohisto1: Tras este viajecito por París, volvió al Museo del Cairo el 15 de Mayo de 1977 donde descansa desde entonces. 

Si te…"
1271162728846147585,2020-06-11 19:29:46+00:00,@CaniPoke @mikebier_2 @MrZackMorris A smart twit!
1271162228734033926,2020-06-11 19:27:47+00:00,$EYEG buy entry!
1271069650231660544,2020-06-11 13:19:54+00:00,@petedoom @FinFreeFlex Beautiful!
1270809535842844673,2020-06-10 20:06:18+00:00,@VGaykin I was working 🤦🏼‍♂️
1270804073311330309,2020-06-10 19:44:36+00:00,@VGaykin Sold -7%
1270748784755122183,2020-06-10 16:04:54+00:00,There's no volume 🧐 Just 15% up
1270657874776203264,2020-06-10 10:03:39+00:00,@VGaykin Premarket +25% 🤑🤑🤑
1270443080009818112,2020-06-09 19:50:08+00:00,I haven't sold yet...
1270442140712054784,2020-06-09 19:46:24+00:00,@VGaykin Buy entry 😀👌
1270354873498943489,2020-06-09 13:59:38+00:00,+58%
1270352829786488838,2020-06-09 13:51:31+00:00,+38%
1270351438863052804,2020-06-09 13:45:59+00:00,+25%
1270266006204829697,2020-06-09 08:06:30+00:00,@traderjon01 Breaking the gap is not likely. Premarket is +5%
1270099605661851649,2020-06-08 21:05:17+00:00,+10%
1270086325669171203,2020-06-08 20:12:31+00:00,@kcprinters The animals of your profile photo are Australian wombats? They are really cool! 😀
1270085635014000654,2020-06-08 20:09:47+00:00,$MIST $4.26. Gap resistance is clearly broken. Buy entry
1270085134864322561,2020-06-08 20:07:47+00:00,+7%
1270084910083121157,2020-06-08 20:06:54+00:00,"sold! $5.33. Gap resistance is not clearly broken, so risk is too high. Sell and buy another"
1269991382632083456,2020-06-08 13:55:15+00:00,Touching and only gap to $8 (80% gain)
1269919713200689152,2020-06-08 09:10:28+00:00,@Bolsacarlosmari +5%
1269740792597352449,2020-06-07 21:19:30+00:00,@ivanberdeogas @juank_curtido @javierpmarchal No son tomates. Funciona de otra manera. Mejor gasta el dinero en lib… https://t.co/gYL02RJyM4
1269719534744805378,2020-06-07 19:55:01+00:00,@Bolsacarlosmari Ercros
1269614064952643584,2020-06-07 12:55:56+00:00,"@matthewbennett Un buen periodista no opina, sino sólo informa. Además, en el Reino Unido están mucho peor"
1269208661592813568,2020-06-06 10:05:00+00:00,@santanatrades @timothysykes @StocksToTrade Two thousand a day keeps your job away 😀
1269168944314830850,2020-06-06 07:27:11+00:00,$DAC shipping is spiking! In 4 days Danaos will probably move as well
1269166942369329153,2020-06-06 07:19:13+00:00,@jluiscava Por qué no hay hiperinflación?
1269009702496743424,2020-06-05 20:54:24+00:00,@NorthmanTrader Carl Icahn has to sell quickly 😅
1268972765899632640,2020-06-05 18:27:38+00:00,+15%
1268924303552249856,2020-06-05 15:15:04+00:00,$FRAN $4.10 buy trend. Medium term (1 month)
1268845059736326147,2020-06-05 10:00:10+00:00,@traderjon01 @Hugh_Henne Massive Stock Offering soon?
1268671711567851526,2020-06-04 22:31:21+00:00,@jluiscava Alguien la lío parda
1268627519378522114,2020-06-04 19:35:45+00:00,@Bullish_Trades Why?
1268213998941622272,2020-06-03 16:12:34+00:00,@MrZackMorris Are you still in the swing?
1268181193062785027,2020-06-03 14:02:12+00:00,@adamwnsx Too risky
1267520279045177344,2020-06-01 18:15:58+00:00,To be sold on 18/6
1267453336153985026,2020-06-01 13:49:58+00:00,Sold
1266825939079565312,2020-05-30 20:16:55+00:00,@JayLTrade @timothysykes And you also make a Twitter account in may 2020
1266639900876648448,2020-05-30 07:57:40+00:00,"@Ultra_Calls Performance is measured in %, not in $"
1266458785738108930,2020-05-29 19:57:58+00:00,+12%
1266454944791564288,2020-05-29 19:42:43+00:00,@dkarbassi @PDChina Censorship
1266417472871243778,2020-05-29 17:13:49+00:00,@MrZackMorris Wait just 1 hour...
1266416762272256000,2020-05-29 17:10:59+00:00,$ACRX buy position
1266414968137752577,2020-05-29 17:03:51+00:00,@carlosdomingo @javiersolana Money should expire
1266392289842249728,2020-05-29 15:33:44+00:00,+5%
1266312239851671553,2020-05-29 10:15:39+00:00,@JR1325 @timothysykes $2k a day keeps your job away 👌😄
1266035008311042048,2020-05-28 15:54:02+00:00,$BCLI Buy position
1265947397374578694,2020-05-28 10:05:54+00:00,+12
1265680786457604096,2020-05-27 16:26:29+00:00,@NYCTTrader Long term?? 😂
1265671599308636161,2020-05-27 15:49:58+00:00,What are you waiting for????
1265671550260428801,2020-05-27 15:49:47+00:00,+8%
1265662610340556801,2020-05-27 15:14:15+00:00,+5%
1265661355073339394,2020-05-27 15:09:16+00:00,Sell in may and go away
1265656087816044544,2020-05-27 14:48:20+00:00,@Kevin_W81 (with)
1265655986636967936,2020-05-27 14:47:56+00:00,@Kevin_W81 Are you buying a stock but an uncertain comment with no news? Vaccines will be made by dozens of compani… https://t.co/h8iqnBgw3W
1265562363798982657,2020-05-27 08:35:55+00:00,"@jluiscava Sí la Comisión Europea nos ha recomendado gastar, por algo será"
1265369431749820420,2020-05-26 19:49:16+00:00,$AGRX buy position
1264555888494424067,2020-05-24 13:56:32+00:00,@Ultra_Calls Which are your your worst?
1264479964377821184,2020-05-24 08:54:51+00:00,@timothysykes A great sentence!
1264469467658141696,2020-05-24 08:13:08+00:00,"@NYCTTrader Taken from the Almanac, from Back to the Future 😄👌 Otherwise, it is nonsense"
1264265599691128838,2020-05-23 18:43:02+00:00,@radioactivovel @techubg Sí se sabe... Tú y yo 😅
1264182315456122884,2020-05-23 13:12:06+00:00,@traderjon01 Binary Options? 🤦 There're indeed a lotto 😂
1264100935338516480,2020-05-23 07:48:43+00:00,@StabBaratheon Smarter than the guy 😂
1264100337230721024,2020-05-23 07:46:20+00:00,@jluiscava Eso es falso
1264061070030909440,2020-05-23 05:10:18+00:00,@itsesloh @simbatrading Don't look at big numbers. Just check their values daily and compare. Check my tweets too
1264060565405786112,2020-05-23 05:08:18+00:00,@traderjon01 (are)
1264060408501088262,2020-05-23 05:07:41+00:00,@traderjon01 Stocks atte not a lotto. You will learn it by losing everything in the long run. You are competing with professional robots
1263886677757644800,2020-05-22 17:37:20+00:00,@EconotorP Muy bien. Es que es bastante complicado acertar 👌😄
1263882734851756033,2020-05-22 17:21:40+00:00,Massive sell volume!! Sell!!!!
1263875798366408705,2020-05-22 16:54:06+00:00,@EconotorP En qué te basas para elegir unos valores u otros? Sigues un método o un sistema automático de predicción? O es ojímetro?
1263871268329324551,2020-05-22 16:36:06+00:00,Anyone is listening there??? I hope you use it
1263871050301018112,2020-05-22 16:35:14+00:00,+16%
1263837460808810497,2020-05-22 14:21:46+00:00,+11%
1263833602913120256,2020-05-22 14:06:26+00:00,+10%
1263826902411870209,2020-05-22 13:39:48+00:00,@gcassidy718 What does it mean?
1263780575791460352,2020-05-22 10:35:43+00:00,"@carlossmato A ver cuándo un partido de ""izquierdas"" realmente cumple lo que promete, sin mirar a Alemania. Se podr… https://t.co/NfqDsVigll"
1263746848143151104,2020-05-22 08:21:42+00:00,"@Kevin_W81 @chamath ""Never bet against USA"", Buffett. I would live in USA instead of in an emerging country, if I w… https://t.co/eILnCsU5K0"
1263567695557079040,2020-05-21 20:29:49+00:00,😂😂😂 https://t.co/7SBKnAUTFC
1263556084251398147,2020-05-21 19:43:40+00:00,+7% since then
1263510092584009731,2020-05-21 16:40:55+00:00,$BLCM huge buy volume just now
1263413687345389568,2020-05-21 10:17:50+00:00,"@jluiscava Usted entiende mucho más, pero los cortos, ¿no los estaban aplicando ya en Londres? El que los abran o no en España daría igual"
1263411138450141184,2020-05-21 10:07:43+00:00,@Chanpuong10 @jluiscava Allí no cobran 1000€ 😂 Suelen ser 5000 o 10000 mensuales. El problema es que muchos de los… https://t.co/pFkbHuaba4
1263287740747169792,2020-05-21 01:57:22+00:00,@traderjon01 @RichHamiltonJr How many errors? It's the most important side
1263165174527275010,2020-05-20 17:50:20+00:00,@JGPbolsanews O no...
1263089785280831488,2020-05-20 12:50:46+00:00,@NorthmanTrader Wait some more weeks...
1263087929758531585,2020-05-20 12:43:24+00:00,"@joseprecedo Clase media, o clase trabajadora? No mezcles"
1263080411779026944,2020-05-20 12:13:31+00:00,"@jluiscava Pero cómo van a desmontar el chiringuito, si viven de él!!"
1263069217345150976,2020-05-20 11:29:02+00:00,"@Kevin_W81 Sold, with just +3%"
1262843336630644736,2020-05-19 20:31:28+00:00,@amjorge15 Una auténtica vergüenza social. El dinero debería caducar
1262504425450504193,2020-05-18 22:04:45+00:00,@OddStockTrader Probably lost
1262404378742398977,2020-05-18 15:27:12+00:00,"@EconotorP Bueno, sí 😄 pero es más importante el volumen"
1262401129150918656,2020-05-18 15:14:18+00:00,"@EconotorP A tan corto plazo, sólo debes mirar volumen, no precio"
1262381706901889030,2020-05-18 13:57:07+00:00,@Kevin_W81 +6% in the first day 😄
1262278088525824001,2020-05-18 07:05:22+00:00,@jluiscava Buenaventura mining
1262134377489879041,2020-05-17 21:34:19+00:00,"@serengil @h2oai @ledell Does H2O optimise XGBoost parameters, with good algos like Bayesian?"
1262132521933910016,2020-05-17 21:26:57+00:00,"@esparapensarlo @jluiscava El Ibex no refleja los dividendos. Caso todos los otros índices, como el DAX, SP500, etc, sí lo hacen"
1261931810352762888,2020-05-17 08:09:23+00:00,@mtorraschicon Mi nick es active-trader...
1261931632031928325,2020-05-17 08:08:41+00:00,@mtorraschicon (porqué)
1261931526242983938,2020-05-17 08:08:16+00:00,@mtorraschicon Alguien se está llenando los bolsillos. Todo tiene un por qué
1261732709560451072,2020-05-16 18:58:14+00:00,@MiguelAV_ Los chikos del Maíz. Grandes letras
1261569957969747971,2020-05-16 08:11:31+00:00,@sandro_pozzi @josecdiez Ese nivel de basa en los 3 trillion $ que se ha gastado la FED en comprar acciones
1261569478594375683,2020-05-16 08:09:37+00:00,@QuynhLNguyen @timothysykes Take care
1261552980978999297,2020-05-16 07:04:03+00:00,@Kevin_W81 @timothysykes A good example of pump and dump
1261368331367518211,2020-05-15 18:50:19+00:00,@EconotorP Muy buen comentario. Denota la transparencia en las operaciones 👌😄
1261312325065363457,2020-05-15 15:07:47+00:00,"@juanrallo @mtorraschicon Actualmente no hay neoliberalismo, sino Economía de rapiña"
1261297234248949760,2020-05-15 14:07:49+00:00,"@SolarMelt Technical or value patterns? Choose one, and be consistent 😅"
1261296249245925376,2020-05-15 14:03:54+00:00,@Kevin_W81 I'm just for 3 trading days
1261289544948822016,2020-05-15 13:37:15+00:00,@Kevin_W81 Also bought
1260665613267189760,2020-05-13 20:17:58+00:00,(cheat)
1260665105391419409,2020-05-13 20:15:57+00:00,-5%. Cut losses. I'm not an always winner...
1260574123178196995,2020-05-13 14:14:25+00:00,@EconotorP 😂 -8%
1260572864983547906,2020-05-13 14:09:25+00:00,+3%
1260540935961751552,2020-05-13 12:02:33+00:00,"@josecdiez La noticia está mal. El primer millón está excluido, no?"
1260319079342235650,2020-05-12 21:20:58+00:00,$BLCM $6.11 I can't cheet looking at a good premarket. It's 0% in premarket. I'm long
1260278562348847105,2020-05-12 18:39:58+00:00,@StockAuthority Which are your biggest losses?
1260139230036217856,2020-05-12 09:26:19+00:00,@mtorraschicon 😂😂😂 Para pagar mariscadas
1260121741550137344,2020-05-12 08:16:49+00:00,@Gil_JavierGil En Madrid acaban de liberalizar el suelo. Es el primer paso...
1260121466970017792,2020-05-12 08:15:44+00:00,@Hugh_Henne USA is in the middle of a ludopaty pandemy
1260120760066158592,2020-05-12 08:12:55+00:00,@EconotorP Debo de ser el único que tuitea aciertos y fallos a la vez
1260120631049433088,2020-05-12 08:12:25+00:00,"@EconotorP Y de las demás? Sé que buscas buenos valores, pero hay que pintar todo"
1259982951615512578,2020-05-11 23:05:19+00:00,@mtorraschicon Por fin algo con sentido
1259930597226680321,2020-05-11 19:37:17+00:00,@JGPbolsanews Big selling volume. SOLD!!!
1259914225025257472,2020-05-11 18:32:13+00:00,"@JGPbolsanews Sell? Sell? Sell? 🧐 Just wait 2 more days, like Livermore 😅"
1259912508225306626,2020-05-11 18:25:24+00:00,@JGPbolsanews +40%
1259858022031073283,2020-05-11 14:48:54+00:00,@JGPbolsanews +33% 🤑🤑🤑🧐 Did you take it into account?
1259821926287097858,2020-05-11 12:25:28+00:00,@Bullish_Trades We can also see a big increase in premarket...
1259591517272002565,2020-05-10 21:09:54+00:00,@EconotorP Entonces sí 👌😄
1259572016425902080,2020-05-10 19:52:25+00:00,"@EconotorP A ver si es así. Para especular a muy corto plazo es posible, pero a largo me extraña"
1259560888962605061,2020-05-10 19:08:12+00:00,@Ultra_Calls 😂
1259559753841336323,2020-05-10 19:03:41+00:00,@feat_justinn @timothysykes That's not a good place to trade or learn...
1259559252382842889,2020-05-10 19:01:41+00:00,@EconotorP Las veo todas bajistas...
1259474142597914624,2020-05-10 13:23:30+00:00,@jluiscava Compara el Reichstag y el Parlamento español... prefiero imitar a los alemanes que a los italianos
1259122201590149120,2020-05-09 14:05:00+00:00,"@quintanapaz @amjorge15 Si el Plan lo hace Castells, lo firmo"
1259121726920720385,2020-05-09 14:03:07+00:00,"@VDeDomingo Mientras no incluya una hamburguesa del McDonalds otro día, y otra basura similar los demás..."
1259034114365231104,2020-05-09 08:14:59+00:00,@racsolzadi @arrola @josecdiez Ves normal socializar las pérdidas? ¿Por qué no es mejor subir los impuestos y nacio… https://t.co/F92pVc5UX0
1258881939391512577,2020-05-08 22:10:17+00:00,😂 https://t.co/36S2FDbJ49
1258874807187374082,2020-05-08 21:41:57+00:00,"At least, one interesting twit 👌😀 https://t.co/hfQRviaTMB"
1258829848769974273,2020-05-08 18:43:18+00:00,@st_kinne (these)
1258829783993024512,2020-05-08 18:43:03+00:00,@st_kinne Check the premarket price after this posts. Most of them are just cheating...
1258829435010191363,2020-05-08 18:41:39+00:00,@mjansen_madrid @amjorge15 @el_pais La Comisión Europea les ha dicho que a gastar. Pues creo que es buen gasto éste
1258792653631692800,2020-05-08 16:15:30+00:00,@JGPbolsanews +25%
1258308182994227200,2020-05-07 08:10:23+00:00,"@zulueta23 @AIReF_es Como diría Jack Ma: ""nadie es experto del futuro"". Quién predijo está crisis hace un año? Nadie"
1257994316632514560,2020-05-06 11:23:12+00:00,@jluiscava Habrá quitas en los depósitos?
1257753833591255040,2020-05-05 19:27:36+00:00,He was retired. There's always an answer...
1257750823523831808,2020-05-05 19:15:38+00:00,@Boytrader08 Lo era 👌😀
1257750705563148290,2020-05-05 19:15:10+00:00,@JGPbolsanews Athersys +14% 😅
1257391727066984450,2020-05-04 19:28:43+00:00,"@JGPbolsanews Tonix: +18%
Athersys: +7%
🤑🤑🤑"
1256533635806658560,2020-05-02 10:38:58+00:00,@Boytrader08 Es muy probable
1256508862586290176,2020-05-02 09:00:32+00:00,@JGPbolsanews Te olvidas de Tonix y Athersys
1256252755011919872,2020-05-01 16:02:51+00:00,@InvestorsLive @elonmusk 0
1256107085768646656,2020-05-01 06:24:01+00:00,@Schuldensuehner Paper (shares) is not a good asset in these times
1256105304376455168,2020-05-01 06:16:56+00:00,@rob_tradez And worst plays?
1255555034965819396,2020-04-29 17:50:22+00:00,@sandro_pozzi @josecdiez Pozzi o Ponzi?
1255480903054262273,2020-04-29 12:55:47+00:00,@conderuiz @amjorge15 Están esperando a que tú pongas la pasta 🤣
1255067391240933378,2020-04-28 09:32:38+00:00,"@Ilovepisto Sí sí, pero los habrá sacado rentabilidad 😂"
1254930265186734085,2020-04-28 00:27:45+00:00,@Kevin_W81 Will FED buy UFOs?
1254875364884701186,2020-04-27 20:49:36+00:00,@jluiscava Bendito FED
1254453160812445698,2020-04-26 16:51:54+00:00,Por fin alguien con cabeza https://t.co/bVvM72ZUrK
1254390383750062081,2020-04-26 12:42:27+00:00,@jluiscava Estoy hablando de la mayor caída jamás vista. Qué pasará cuando se junte la mala presentación de resulta… https://t.co/Nv9vbH9HCg
1254389921240027138,2020-04-26 12:40:37+00:00,@jluiscava Pronto volverán las caídas
1254314837649342464,2020-04-26 07:42:15+00:00,@amjorge15 Leer y aprender. Te espera buen futuro 👌😀
1254161121281482753,2020-04-25 21:31:27+00:00,🤣 https://t.co/HWCETSJhqY
1254160076534923265,2020-04-25 21:27:18+00:00,@jluiscava Por qué no se ha depreciado ya el dólar frente al euro? Se está descontando el QE masivo que sacará Alem… https://t.co/93qdPrPuLS
1254009268317097984,2020-04-25 11:28:02+00:00,But tendency is a good friend...
1253078541056577543,2020-04-22 21:49:39+00:00,@MrZackMorris @adamwnsx Do you really think it'll go to $4??? Are you kidding???
1252257969246482432,2020-04-20 15:29:00+00:00,@Bullish_Trades Easy money? Dilution tomorrow? Let's see (no investment)
1251988648033124353,2020-04-19 21:38:49+00:00,A great example https://t.co/CjIToILGop
1251865004120444930,2020-04-19 13:27:30+00:00,@Ultra_Calls Just three digit winners? Haven't you lost in any?
1251623409563336705,2020-04-18 21:27:29+00:00,@TradeOnTheWire1 And Vitamin C
1251623212246609920,2020-04-18 21:26:42+00:00,@agarzon @consumogob Nuevo mercado negro...
1251448427214442497,2020-04-18 09:52:10+00:00,😂 https://t.co/tsklcwz7wd
1251124056365182976,2020-04-17 12:23:14+00:00,@rob_tradesPWT High throughput?? Pump &amp;dump?
1250800081508409344,2020-04-16 14:55:52+00:00,Offering are always bad news 🤦
1250763065169248258,2020-04-16 12:28:47+00:00,"@Jaldip15 50 million of shares, not $ 😅"
